GroundTruth,Prediction,AbsoluteError
57,22.05908,34.94093
13,9.300391,3.699609
0,15.53596,15.53596
12,9.702772,2.297228
13,14.34766,1.347659
12,11.90836,0.09163761
12,9.782977,2.217023
59,9.999218,49.00078
12,9.921916,2.078084
13,10.06985,2.930152
13,12.37237,0.6276255
0,9.303273,9.303273
56,16.12049,39.87951
57,19.07667,37.92333
13,13.97998,0.9799814
12,18.02,6.020004
56,9.893172,46.10683
54,25.50756,28.49244
13,11.68935,1.310651
12,10.49527,1.504733
13,9.592765,3.407235
13,9.462056,3.537944
12,14.83447,2.834465
0,16.29004,16.29004
12,14.22593,2.225932
12,15.26182,3.261815
12,9.662929,2.337071
73,10.31443,62.68557
0,24.69319,24.69319
12,9.431643,2.568357
13,9.710501,3.289499
12,11.35492,0.6450796
0,13.18643,13.18643
12,12.13401,0.1340113
12,9.595044,2.404956
12,10.30345,1.696549
56,10.34852,45.65148
12,10.12123,1.87877
12,16.27197,4.271975
0,9.449862,9.449862
0,9.429036,9.429036
13,13.96211,0.9621077
54,16.62136,37.37864
56,38.49939,17.50061
53,18.29084,34.70916
13,10.32078,2.679215
0,9.642682,9.642682
12,9.135272,2.864728
12,10.72773,1.272271
12,9.54574,2.45426
13,25.45592,12.45592
13,16.36145,3.361448
12,10.81133,1.18867
12,9.397562,2.602438
12,12.04176,0.04176426
12,14.21027,2.210275
13,10.52284,2.477157
12,9.353745,2.646255
12,10.69228,1.307716
12,12.99237,0.9923658
77,11.3975,65.60251
0,18.37958,18.37958
0,10.34199,10.34199
87,14.02263,72.97736
13,16.69122,3.691217
0,15.72918,15.72918
12,12.37902,0.3790169
43,16.57533,26.42467
12,10.09692,1.903079
86,9.77134,76.22866
12,10.24026,1.759745
12,12.90157,0.9015703
71,12.34751,58.65249
0,10.12343,10.12343
12,17.57372,5.573715
13,12.87671,0.1232882
12,11.97032,0.02968121
12,9.195279,2.804721
57,16.47925,40.52075
64,14.91533,49.08466
87,14.02263,72.97736
12,11.59796,0.4020357
12,11.61301,0.3869905
12,9.682027,2.317973
57,19.33316,37.66684
68,17.44711,50.55289
12,10.00415,1.995847
13,18.9293,5.929304
14,10.66589,3.334108
13,11.59157,1.408429
14,10.5205,3.479498
12,13.34347,1.34347
0,9.305429,9.305429
12,10.56231,1.437691
12,12.42935,0.4293528
0,8.967988,8.967988
12,14.038,2.037995
77,14.78645,62.21355
12,9.319824,2.680176
0,10.20988,10.20988
62,19.09442,42.90558
13,10.00204,2.997955
83,21.14907,61.85093
0,9.644986,9.644986
12,16.61818,4.618179
13,9.322826,3.677174
12,9.259922,2.740078
12,10.1796,1.820403
12,10.26021,1.739785
0,10.23868,10.23868
13,10.76433,2.235669
12,10.43754,1.562457
12,11.13246,0.8675432
12,19.48543,7.485434
0,10.28477,10.28477
0,19.78997,19.78997
12,11.88808,0.1119184
0,9.071889,9.071889
12,9.85441,2.14559
0,9.128757,9.128757
12,12.83293,0.8329268
0,9.206353,9.206353
13,14.20767,1.207665
12,10.84879,1.151214
12,23.5466,11.5466
12,9.963758,2.036242
13,9.334651,3.665349
13,9.654597,3.345403
57,17.03086,39.96914
12,10.33634,1.663663
12,9.773093,2.226907
0,10.21492,10.21492
12,9.623925,2.376075
12,32.8916,20.8916
12,10.1124,1.887596
46,10.51495,35.48505
13,9.53869,3.46131
12,23.81626,11.81626
74,16.94479,57.05521
0,9.385486,9.385486
12,14.65025,2.650254
12,23.54472,11.54472
13,14.30307,1.303067
12,9.96142,2.03858
82,12.97554,69.02446
12,11.99109,0.00891304
12,9.478036,2.521964
0,11.092,11.092
0,9.67664,9.67664
12,11.86664,0.133358
12,9.557812,2.442188
12,21.1708,9.170799
13,13.0478,0.0477953
12,10.68877,1.311229
0,9.349375,9.349375
12,9.553787,2.446213
0,15.0902,15.0902
12,11.87237,0.1276293
0,9.122636,9.122636
12,24.32996,12.32996
14,10.40681,3.593185
13,9.489567,3.510433
0,13.22133,13.22133
13,9.846476,3.153524
0,15.63078,15.63078
13,11.80413,1.195873
12,11.28052,0.7194805
12,16.77978,4.779776
12,11.06343,0.9365692
12,10.38463,1.615369
13,10.06199,2.93801
13,9.165172,3.834828
13,14.02296,1.022962
12,9.803269,2.196731
12,13.65265,1.652652
57,10.49612,46.50388
12,9.554486,2.445514
12,14.85232,2.852319
82,14.0669,67.9331
0,9.073731,9.073731
12,18.55573,6.555733
12,12.8723,0.8723011
0,10.58058,10.58058
12,11.69148,0.3085222
12,16.33251,4.332514
71,12.34751,58.65249
0,14.28551,14.28551
12,10.08604,1.913961
12,10.28579,1.714211
13,13.75391,0.7539101
13,15.22118,2.22118
12,16.8299,4.829905
12,9.422944,2.577056
12,17.56217,5.56217
13,9.557531,3.442469
12,9.563481,2.436519
12,14.70679,2.706795
12,9.588288,2.411712
57,9.609588,47.39041
13,12.96145,0.03854656
12,9.505865,2.494135
13,14.10671,1.106711
54,12.20566,41.79434
12,16.05045,4.050451
54,11.32838,42.67162
12,10.56759,1.43241
14,9.467831,4.532169
12,9.710746,2.289254
64,19.14566,44.85434
56,24.93042,31.06958
13,15.12631,2.126306
12,18.84573,6.845728
12,10.80767,1.192328
12,14.10191,2.101914
12,9.930893,2.069107
12,10.3504,1.649598
12,9.555055,2.444945
12,13.55349,1.553486
13,15.32653,2.326531
87,14.02263,72.97736
12,9.777098,2.222902
0,10.20953,10.20953
12,12.05199,0.05199051
69,10.87459,58.12541
12,10.08589,1.914107
13,9.259868,3.740132
12,18.61017,6.610168
12,15.78275,3.782748
12,9.615043,2.384957
110,23.56912,86.43089
13,14.36396,1.363959
12,10.92235,1.077647
61,10.13311,50.86689
12,14.5419,2.541897
12,10.21457,1.785429
12,23.29181,11.29181
12,10.28618,1.713817
13,10.40153,2.598475
12,18.03171,6.031708
13,10.69287,2.30713
13,12.40001,0.599987
12,9.911806,2.088194
12,9.334418,2.665582
13,15.42978,2.42978
58,11.13642,46.86358
13,9.42022,3.57978
12,15.52186,3.521865
13,11.71792,1.282078
56,12.30151,43.69849
57,13.93451,43.06549
12,9.221915,2.778085
14,11.61439,2.385608
13,10.72182,2.278185
12,9.453052,2.546948
12,11.5962,0.4037981
12,11.06585,0.9341478
73,13.70612,59.29388
13,9.375985,3.624015
12,10.69874,1.301265
12,16.08268,4.082678
12,9.267752,2.732248
12,12.1555,0.1555023
12,17.61692,5.616924
54,9.824405,44.17559
12,13.44775,1.447745
0,9.072145,9.072145
12,9.6332,2.3668
13,9.238095,3.761905
12,9.983591,2.016409
54,14.72277,39.27723
54,15.92757,38.07243
12,22.43907,10.43907
13,13.1484,0.1484003
12,9.946997,2.053003
12,10.08107,1.918935
12,12.1956,0.1956024
13,9.564429,3.435571
12,13.20545,1.205445
0,9.968812,9.968812
13,29.11583,16.11583
0,12.16909,12.16909
57,14.59554,42.40446
13,10.19789,2.802112
12,14.77753,2.777529
12,14.85171,2.851706
12,9.796094,2.203906
12,11.84505,0.1549454
0,8.912637,8.912637
12,32.58553,20.58553
12,13.08087,1.08087
12,9.240058,2.759942
57,13.31915,43.68085
13,11.56301,1.436992
12,10.0679,1.932101
13,9.616757,3.383243
71,11.23834,59.76166
87,14.02263,72.97736
12,9.853972,2.146028
83,15.18841,67.81159
12,12.34486,0.3448572
0,31.38314,31.38314
0,13.55013,13.55013
12,24.44752,12.44752
12,10.03226,1.967737
12,12.10641,0.1064053
12,10.01074,1.989264
12,12.58089,0.5808916
61,19.47724,41.52277
54,12.35496,41.64503
12,13.47959,1.479589
14,16.24481,2.244808
12,15.27745,3.277448
12,14.49629,2.496294
12,19.81322,7.813215
0,14.38768,14.38768
62,10.84646,51.15354
13,9.529605,3.470395
12,10.81075,1.189252
71,12.34751,58.65249
0,9.876737,9.876737
13,10.51476,2.485245
12,10.03555,1.964455
12,9.370008,2.629992
12,9.501073,2.498927
12,10.43889,1.561112
12,15.65149,3.651492
12,9.420774,2.579226
13,9.939891,3.060109
12,17.34385,5.343849
12,9.737853,2.262147
61,55.80666,5.193336
13,9.961739,3.038261
12,9.997577,2.002423
12,9.475924,2.524076
13,11.96444,1.035561
12,13.16916,1.169155
12,14.16243,2.16243
12,16.51138,4.511377
12,18.81126,6.811264
13,13.11213,0.1121264
12,9.821692,2.178308
12,21.7284,9.728399
12,13.25847,1.25847
13,10.35853,2.641471
13,19.57561,6.575615
12,13.59917,1.599166
61,55.80666,5.193336
0,17.0675,17.0675
12,9.327121,2.672879
12,12.93776,0.9377623
12,9.3502,2.6498
13,13.00764,0.007637978
12,9.421397,2.578603
12,10.00944,1.990562
0,13.68197,13.68197
89,10.30172,78.69828
12,10.67057,1.329428
12,13.68487,1.684866
12,13.45554,1.455541
54,10.05182,43.94818
13,10.19981,2.800186
13,9.457513,3.542487
12,34.40559,22.40559
12,15.0431,3.0431
13,10.12608,2.873917
12,23.38276,11.38276
0,13.04504,13.04504
87,14.02263,72.97736
14,12.63477,1.365232
12,10.50402,1.495978
13,9.559127,3.440873
0,9.395259,9.395259
76,29.33673,46.66328
13,10.09828,2.901725
12,10.9763,1.023704
74,9.871735,64.12827
12,13.67083,1.670829
69,16.76455,52.23544
12,9.423078,2.576922
0,11.61836,11.61836
13,15.69082,2.690816
13,21.01621,8.016212
12,15.59799,3.597994
12,9.620266,2.379734
12,9.717251,2.282749
12,9.603298,2.396702
0,15.38018,15.38018
12,9.43464,2.56536
12,9.905017,2.094983
13,10.64964,2.350362
13,16.46929,3.469286
0,10.33105,10.33105
12,9.928467,2.071533
13,13.02957,0.02956963
63,13.79959,49.20041
0,9.219239,9.219239
0,9.305604,9.305604
12,11.17346,0.82654
12,9.529569,2.470431
61,19.24034,41.75967
72,18.57185,53.42815
13,17.02127,4.021269
12,21.02529,9.02529
13,9.950055,3.049945
13,21.73113,8.731134
0,12.24642,12.24642
12,10.56823,1.431773
12,9.474266,2.525734
12,11.57288,0.427124
12,9.500059,2.499941
14,11.30509,2.69491
13,10.15307,2.846928
13,21.67202,8.672016
12,16.68172,4.681725
0,15.62091,15.62091
12,9.261774,2.738226
12,11.57483,0.4251661
12,10.52553,1.474469
0,10.44958,10.44958
12,11.50366,0.496335
12,9.231554,2.768446
0,9.097562,9.097562
12,10.84172,1.158284
13,23.03906,10.03906
54,10.07711,43.92289
12,11.63122,0.3687792
12,9.265668,2.734332
13,20.99002,7.990021
12,20.6945,8.694498
13,17.68841,4.688412
12,21.52896,9.528955
12,16.32476,4.324759
66,10.27578,55.72422
14,10.96352,3.036477
12,11.84498,0.1550207
13,9.555426,3.444574
12,14.83345,2.83345
13,10.45754,2.542457
57,17.77768,39.22232
12,26.64125,14.64125
13,9.871772,3.128228
13,9.33839,3.66161
83,24.61136,58.38864
12,9.783343,2.216657
12,9.776739,2.223261
14,9.948575,4.051425
0,10.83984,10.83984
12,10.37941,1.620586
12,13.92988,1.929875
12,14.2963,2.296297
13,9.477651,3.522349
14,9.37025,4.62975
12,12.1538,0.1538019
14,10.05276,3.947236
12,15.9124,3.912403
0,10.32533,10.32533
54,26.81664,27.18336
12,14.98148,2.981483
12,11.07946,0.9205446
12,12.43602,0.436017
12,9.658639,2.341361
12,11.35448,0.6455212
54,16.91805,37.08195
13,9.384879,3.615121
12,10.24646,1.753539
13,20.47262,7.472624
0,19.1708,19.1708
12,9.433702,2.566298
12,11.2349,0.7651033
12,9.333909,2.666091
12,9.900963,2.099037
12,10.36998,1.630017
13,13.68532,0.6853151
12,9.899049,2.100951
12,12.43749,0.4374895
12,9.169436,2.830564
12,13.07765,1.077653
13,23.69364,10.69364
12,17.80524,5.805243
13,9.241909,3.758091
87,14.02263,72.97736
12,9.671901,2.328099
0,15.28951,15.28951
73,9.342109,63.65789
12,9.135756,2.864244
13,26.52369,13.52369
13,21.536,8.536001
0,9.334729,9.334729
12,12.62129,0.6212931
13,22.41665,9.416647
12,15.27902,3.279024
12,9.37231,2.62769
13,9.448485,3.551515
12,11.00821,0.991785
12,9.391324,2.608676
12,13.32297,1.322968
14,10.05336,3.94664
0,9.033222,9.033222
72,30.91786,41.08215
13,16.93474,3.934742
12,23.38769,11.38769
13,9.811722,3.188278
0,9.581944,9.581944
12,9.828074,2.171926
13,21.25307,8.253073
12,10.42841,1.571594
13,18.88015,5.880148
12,9.954435,2.045565
12,8.780858,3.219142
13,10.53601,2.463987
12,9.396361,2.603639
79,16.14203,62.85797
14,10.73774,3.262259
0,9.370562,9.370562
82,10.65176,71.34824
13,9.648196,3.351804
13,9.369798,3.630202
12,17.56026,5.560263
52,19.52512,32.47488
56,30.56139,25.43861
77,9.790011,67.20999
12,9.57138,2.42862
14,10.06454,3.935457
0,9.855868,9.855868
56,15.66111,40.33889
12,16.99567,4.995672
12,9.968053,2.031947
12,9.135877,2.864123
12,13.27979,1.279786
13,15.77696,2.776961
13,12.69486,0.3051395
12,9.312361,2.687639
12,9.186851,2.813149
13,9.621144,3.378856
13,10.49172,2.508282
56,14.80237,41.19764
12,9.751776,2.248224
12,32.57077,20.57077
12,22.33167,10.33167
57,10.16476,46.83524
13,9.537817,3.462183
12,9.220398,2.779602
12,11.48844,0.5115595
12,10.02205,1.977955
12,20.27148,8.271482
12,20.74944,8.749441
0,9.123509,9.123509
0,9.788025,9.788025
12,25.04404,13.04404
13,11.10618,1.893817
12,21.77376,9.773756
71,12.41186,58.58814
13,13.9436,0.9436007
12,21.68773,9.687731
12,13.61853,1.61853
12,9.862031,2.137969
12,12.76651,0.7665052
12,13.10911,1.109105
0,17.33183,17.33183
0,9.939544,9.939544
12,9.764194,2.235806
13,9.626927,3.373073
12,14.44276,2.44276
12,13.84585,1.845847
13,13.8927,0.8927031
12,10.38549,1.614509
0,22.81526,22.81526
12,14.63363,2.633626
82,19.83529,62.16471
12,10.86624,1.133759
78,10.17482,67.82517
0,16.77672,16.77672
12,9.87322,2.12678
12,11.55317,0.4468317
12,13.85025,1.850251
12,14.93354,2.933539
12,17.69421,5.694214
87,14.02263,72.97736
12,13.39691,1.396911
12,11.33394,0.6660614
61,55.80666,5.193336
58,12.43843,45.56157
54,10.01981,43.98019
12,10.85767,1.142325
13,9.247291,3.752709
12,11.8994,0.1005964
0,10.07568,10.07568
12,9.837178,2.162822
13,9.340152,3.659848
12,12.48645,0.4864531
12,14.54158,2.541583
12,9.422177,2.577823
12,14.24002,2.240024
13,12.67775,0.3222523
54,12.36129,41.63871
12,12.1411,0.1410952
76,17.41704,58.58295
12,17.327,5.327002
12,12.42784,0.4278421
13,10.29627,2.703729
59,16.25354,42.74646
13,10.45832,2.541677
13,9.982385,3.017615
13,22.11217,9.112173
13,9.367206,3.632794
12,25.23352,13.23352
13,14.19451,1.194506
12,10.85415,1.145848
12,11.80204,0.1979628
13,9.867873,3.132127
12,10.48597,1.514031
12,20.08286,8.082861
12,9.641623,2.358377
12,12.01627,0.01627159
13,13.10139,0.1013937
12,16.10507,4.105072
13,17.21336,4.213364
12,19.90348,7.903482
12,9.892882,2.107118
13,10.25733,2.742675
12,17.01172,5.011717
12,15.38115,3.381154
12,9.625831,2.374169
12,10.11576,1.884245
12,16.14967,4.149668
12,19.5737,7.573702
72,16.82434,55.17567
76,22.09676,53.90324
13,9.586606,3.413394
0,12.89213,12.89213
13,19.65612,6.656118
13,16.74003,3.740032
0,9.768241,9.768241
54,10.67164,43.32836
12,11.98219,0.01780987
0,11.07783,11.07783
12,15.41761,3.417607
12,18.13043,6.130428
12,9.236586,2.763414
12,16.12972,4.129723
12,9.584064,2.415936
0,13.48022,13.48022
13,9.372951,3.627049
12,10.04798,1.952018
81,9.468966,71.53104
12,17.20377,5.203772
12,19.88263,7.882627
12,11.06366,0.9363384
12,10.04188,1.958123
13,9.058941,3.941059
12,9.744294,2.255706
12,12.77842,0.7784195
12,10.59022,1.409783
0,9.347182,9.347182
12,13.02857,1.028567
13,10.12577,2.874229
12,9.707502,2.292498
12,20.78498,8.784979
12,11.00269,0.9973097
71,10.63844,60.36156
0,9.443727,9.443727
12,9.155593,2.844407
58,20.17756,37.82244
12,22.1989,10.1989
12,14.42087,2.420871
13,10.21528,2.78472
13,17.67617,4.676168
48,13.10982,34.89018
0,10.24822,10.24822
12,13.19545,1.195449
12,14.99387,2.993867
56,14.13391,41.86609
13,9.940262,3.059738
12,10.6362,1.363805
57,23.92468,33.07532
56,18.16496,37.83504
12,10.08645,1.913552
13,15.10197,2.101971
12,11.7625,0.2374983
13,9.811843,3.188157
12,9.29731,2.70269
12,12.05204,0.05204105
72,13.26375,58.73624
12,9.268224,2.731776
12,9.888193,2.111807
12,9.756991,2.243009
12,9.257972,2.742028
63,11.36559,51.63441
12,10.58876,1.411241
0,22.35195,22.35195
13,22.37866,9.37866
68,16.00106,51.99894
12,10.02242,1.977575
62,15.76073,46.23927
0,13.23966,13.23966
0,10.07647,10.07647
12,9.614193,2.385807
0,12.92223,12.92223
12,14.25792,2.257922
0,13.89295,13.89295
12,10.66105,1.338948
105,9.777868,95.22213
12,9.071828,2.928172
13,14.36807,1.368073
12,9.242694,2.757306
12,9.641632,2.358368
59,9.991912,49.00809
13,25.45687,12.45687
12,13.72902,1.729022
0,16.9067,16.9067
12,17.31369,5.313688
58,11.13642,46.86358
56,11.82883,44.17117
12,10.01164,1.98836
63,13.94842,49.05158
12,10.16432,1.835679
12,15.30238,3.302381
14,10.55697,3.443028
13,9.442773,3.557227
12,14.99545,2.995452
12,34.03048,22.03048
13,9.595068,3.404932
0,14.05234,14.05234
13,10.63611,2.36389
12,13.48741,1.487409
12,14.49278,2.492784
0,9.417653,9.417653
12,11.91119,0.08881283
12,12.30917,0.3091669
12,10.33317,1.666831
0,9.251956,9.251956
56,9.862056,46.13794
12,9.664336,2.335664
93,19.04665,73.95335
12,16.98818,4.988184
12,13.19148,1.191477
13,9.753489,3.246511
12,18.76832,6.768322
0,15.4117,15.4117
14,10.65631,3.343694
13,9.691242,3.308758
12,10.91932,1.080679
67,15.93518,51.06482
101,11.51483,89.48517
0,13.66393,13.66393
12,11.02768,0.9723158
13,11.95145,1.048552
77,17.70453,59.29546
12,9.113057,2.886943
13,17.00805,4.008045
53,22.40626,30.59374
13,11.04908,1.950919
12,15.97465,3.974652
12,15.80437,3.804371
13,9.665311,3.334689
12,8.963759,3.036241
47,14.43116,32.56884
12,9.592066,2.407934
56,14.72223,41.27777
12,14.64544,2.645435
12,12.45883,0.4588308
13,9.151378,3.848622
12,14.81209,2.812089
12,9.583216,2.416784
12,10.32795,1.672054
0,11.93574,11.93574
13,10.03388,2.966121
12,9.999146,2.000854
13,20.5796,7.579599
12,9.315519,2.684481
13,8.945354,4.054646
74,15.69252,58.30748
13,9.585996,3.414004
12,9.473554,2.526446
58,25.17218,32.82782
12,14.77233,2.772326
12,9.783643,2.216357
12,9.33735,2.66265
12,12.68918,0.6891766
12,9.575004,2.424996
13,14.5225,1.522499
53,17.8401,35.1599
12,21.22868,9.228678
57,19.59569,37.40431
58,9.860288,48.13971
14,26.06696,12.06696
12,9.61683,2.38317
56,11.91922,44.08078
13,20.17402,7.174015
13,10.09804,2.90196
12,9.421149,2.578851
12,9.251702,2.748298
12,11.28734,0.7126608
13,9.350288,3.649712
12,10.59711,1.402895
71,12.34751,58.65249
12,16.34307,4.343073
12,12.3732,0.3732004
12,9.17629,2.82371
12,8.992979,3.007021
13,10.43696,2.563043
12,11.95645,0.04355431
14,9.712085,4.287915
53,19.18419,33.81581
12,9.56717,2.43283
12,15.07984,3.079837
12,9.30569,2.69431
12,37.55974,25.55974
12,9.088618,2.911382
13,10.82479,2.175205
54,17.5242,36.4758
62,15.46626,46.53374
12,12.7736,0.7736044
53,11.95025,41.04975
12,10.48992,1.510077
12,11.47897,0.5210266
13,10.17396,2.826043
13,15.60728,2.607284
76,19.43388,56.56612
12,10.15847,1.841532
58,21.91177,36.08823
12,10.35031,1.649688
13,13.92127,0.9212742
13,8.934115,4.065885
12,18.92313,6.923134
13,16.03766,3.037664
12,9.105314,2.894686
12,14.37599,2.375995
12,10.64226,1.357741
14,9.910208,4.089792
12,11.97032,0.02968121
12,9.697717,2.302283
12,10.76426,1.235741
12,9.348122,2.651878
13,22.50292,9.50292
13,9.695998,3.304002
12,9.704462,2.295538
72,10.11014,61.88986
84,10.2488,73.75121
12,17.59235,5.592348
53,17.79413,35.20587
13,10.73481,2.265195
12,22.45542,10.45542
12,13.04198,1.041984
0,12.95776,12.95776
13,9.53213,3.46787
13,16.51371,3.513712
0,10.67368,10.67368
12,10.93987,1.06013
12,10.13179,1.868205
13,9.520179,3.479821
0,9.565824,9.565824
0,9.406217,9.406217
12,10.04058,1.959422
12,9.912084,2.087916
0,19.21917,19.21917
12,11.52087,0.4791346
12,11.33539,0.6646051
12,9.835253,2.164747
12,9.863475,2.136525
87,14.02263,72.97736
13,9.274447,3.725553
12,9.834525,2.165475
12,9.430532,2.569468
12,9.772174,2.227826
12,12.31327,0.3132706
0,10.00376,10.00376
87,14.02263,72.97736
12,13.18577,1.185767
12,12.53496,0.534955
0,14.69746,14.69746
12,9.462865,2.537135
13,25.16054,12.16054
54,21.90072,32.09927
12,15.58451,3.584512
0,10.34949,10.34949
13,26.02537,13.02537
13,12.00308,0.9969206
13,11.07042,1.929582
84,18.7195,65.2805
12,10.24351,1.75649
54,13.11837,40.88163
77,16.75884,60.24116
12,17.1951,5.195097
54,21.89216,32.10784
12,9.357089,2.642911
12,10.30786,1.692138
12,22.48719,10.48719
12,9.446836,2.553164
12,14.88899,2.888994
12,11.51194,0.488061
12,10.71045,1.28955
71,12.34751,58.65249
87,9.644135,77.35587
71,12.34751,58.65249
12,10.5203,1.479701
12,12.39395,0.3939514
0,11.90782,11.90782
12,13.10561,1.105607
12,15.27128,3.271279
0,16.07787,16.07787
13,16.27728,3.277275
13,19.00891,6.008905
13,9.869582,3.130418
12,10.04906,1.950935
12,11.48532,0.5146761
12,13.85749,1.857488
13,10.86455,2.135446
0,16.10563,16.10563
13,9.562866,3.437134
13,9.826387,3.173613
12,20.57614,8.576139
13,9.797286,3.202714
12,14.1202,2.120199
13,9.449908,3.550092
54,13.6091,40.3909
12,11.47463,0.5253706
57,19.5849,37.4151
12,10.85201,1.147987
13,9.504408,3.495592
12,16.25926,4.25926
12,9.897056,2.102944
12,10.45817,1.541829
12,15.91096,3.910955
0,9.49934,9.49934
0,8.833807,8.833807
52,10.73739,41.26262
13,9.122131,3.877869
12,10.7153,1.284696
54,19.52634,34.47366
0,10.69222,10.69222
12,10.36002,1.639984
12,12.84947,0.8494654
0,10.85909,10.85909
12,11.84176,0.1582394
12,10.18683,1.813172
13,9.590272,3.409728
12,9.325646,2.674354
13,10.4895,2.510495
12,14.05095,2.050955
12,11.44267,0.5573263
12,11.26944,0.7305555
0,13.94272,13.94272
13,9.346676,3.653324
13,16.63402,3.634024
12,10.67762,1.322384
12,17.64751,5.647509
0,12.28973,12.28973
12,10.06464,1.935363
12,20.95509,8.955091
56,16.38541,39.61459
12,13.37675,1.376754
56,9.831428,46.16857
12,9.682817,2.317183
0,9.806222,9.806222
13,10.62061,2.379386
12,9.800376,2.199624
12,10.8766,1.123398
12,9.412957,2.587043
12,9.977428,2.022572
73,10.13679,62.8632
13,9.537884,3.462116
12,16.70972,4.709717
13,10.48738,2.512616
12,10.16978,1.830222
13,10.16574,2.834256
57,13.17869,43.82131
12,9.24334,2.75666
12,9.965627,2.034373
12,14.21054,2.210543
0,9.875469,9.875469
12,10.24764,1.752356
13,11.81785,1.182146
12,9.190493,2.809507
12,13.22405,1.224054
12,13.67091,1.670915
13,9.582752,3.417248
13,11.07053,1.92947
13,11.48753,1.512467
0,9.30698,9.30698
13,9.237831,3.762169
13,17.25695,4.256948
13,9.419282,3.580718
0,9.284537,9.284537
13,22.50582,9.505816
12,21.23507,9.235071
13,20.76437,7.764368
12,13.29001,1.290008
12,17.13826,5.138258
0,9.10402,9.10402
0,10.75157,10.75157
13,13.0784,0.0783987
71,13.11689,57.88311
12,17.72511,5.725109
14,8.933954,5.066046
71,12.34751,58.65249
59,20.03081,38.96918
13,26.99054,13.99054
14,10.30447,3.695531
12,9.427663,2.572337
71,12.34751,58.65249
12,18.38959,6.389591
12,10.5568,1.443197
12,10.79706,1.202937
56,10.41994,45.58006
12,9.879216,2.120784
12,9.281592,2.718408
12,19.39918,7.399183
12,9.200948,2.799052
12,10.77512,1.224884
14,11.26802,2.731978
12,9.186549,2.813451
12,10.12629,1.873714
44,17.93502,26.06498
12,9.583176,2.416824
12,37.29107,25.29107
13,9.372948,3.627052
12,10.67364,1.32636
12,10.07074,1.929257
0,9.368142,9.368142
0,15.06809,15.06809
12,9.432283,2.567717
0,9.17323,9.17323
56,10.47552,45.52448
12,9.802339,2.197661
12,10.16753,1.832473
0,9.179912,9.179912
12,10.44554,1.554461
0,9.283922,9.283922
13,9.385544,3.614456
13,16.57916,3.579165
12,9.392932,2.607068
13,16.59764,3.597639
12,12.79264,0.7926359
0,9.412019,9.412019
12,11.06561,0.9343882
13,10.68254,2.317458
12,11.97032,0.02968121
12,10.98485,1.015153
12,10.37108,1.628921
12,9.516245,2.483755
12,11.97032,0.02968121
0,15.48945,15.48945
12,10.78622,1.213778
12,26.324,14.324
12,9.659707,2.340293
12,12.81986,0.8198586
57,12.53642,44.46358
13,20.30002,7.300016
43,27.07065,15.92935
12,14.10098,2.100979
12,10.44105,1.558949
56,10.03945,45.96054
12,14.34905,2.349051
12,17.62878,5.62878
12,15.38917,3.389174
12,18.75407,6.754072
13,10.39673,2.603271
0,10.10608,10.10608
13,9.32562,3.67438
12,9.685466,2.314534
14,10.98494,3.015063
12,28.05387,16.05387
13,9.913245,3.086755
13,9.676373,3.323627
12,24.72153,12.72153
12,16.10646,4.106461
12,12.30572,0.3057194
12,11.73586,0.2641392
78,20.39009,57.60991
12,9.79713,2.20287
13,19.72715,6.727148
12,9.666497,2.333503
13,12.23355,0.766448
12,10.17535,1.824647
13,9.47685,3.52315
13,10.77445,2.225554
0,27.34256,27.34256
54,11.58141,42.41859
0,14.07664,14.07664
13,10.88657,2.113429
53,12.19007,40.80993
12,9.331088,2.668912
61,55.80666,5.193336
13,9.653872,3.346128
13,10.04314,2.956862
0,8.606035,8.606035
13,9.973817,3.026183
0,9.989529,9.989529
12,10.14335,1.85665
13,13.55107,0.5510664
12,14.83194,2.831936
14,13.10878,0.8912163
0,8.603526,8.603526
0,9.452012,9.452012
12,16.28756,4.287556
12,10.34624,1.65376
72,10.82152,61.17849
12,9.532835,2.467165
12,10.92298,1.077022
12,10.42709,1.572912
43,19.84362,23.15638
12,10.38099,1.619008
13,15.52656,2.526561
13,10.15634,2.843664
12,12.03761,0.03761101
12,13.55386,1.55386
0,22.81526,22.81526
12,9.748728,2.251272
12,13.42155,1.421555
12,37.12444,25.12444
12,11.71437,0.285635
12,19.41127,7.41127
12,9.903802,2.096198
13,9.11958,3.88042
12,11.39216,0.6078386
13,10.05804,2.941958
13,14.5837,1.583704
12,32.61422,20.61422
12,9.135343,2.864657
71,12.34751,58.65249
0,13.60846,13.60846
13,12.57552,0.4244795
12,9.112263,2.887737
44,10.30736,33.69264
0,11.13735,11.13735
12,9.480748,2.519252
12,17.04818,5.048178
12,10.0014,1.998595
13,12.0527,0.9473028
54,13.97081,40.02919
13,10.99049,2.009509
13,23.76117,10.76117
13,16.98923,3.989227
12,11.06022,0.9397812
73,11.15059,61.84941
13,13.46935,0.469346
12,12.15479,0.1547947
13,10.23611,2.763888
0,9.452333,9.452333
13,10.5969,2.403103
53,10.21054,42.78946
58,15.31032,42.68968
58,11.13642,46.86358
13,13.51802,0.5180197
12,24.66065,12.66065
12,13.41071,1.410707
13,10.55496,2.445037
13,10.14542,2.854584
0,9.718361,9.718361
12,9.731906,2.268094
12,9.191579,2.808421
12,10.07218,1.927821
13,14.42495,1.424952
12,9.957986,2.042014
0,8.801474,8.801474
